Title,Category
No Ordinary Family,"[u'Action', u'Comedy', u'Drama', u'Sci-Fi']"
Dragon Ball GT,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']"
Boss,"[u'Crime', u'Drama']"
The Mighty Boosh,"[u'Comedy', u'Fantasy', u'Musical']"
Mighty Morphin Power Rangers,"[u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Behzat &#xC7;.: Bir Ankara Polisiyesi,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The River,"[u'Action', u'Adventure', u'Horror', u'Sci-Fi']"
Nashville,"[u'Drama', u'Music']"
Extant,"[u'Drama', u'Sci-Fi', u'Thriller']"
Smash,"[u'Drama', u'Musical']"
Digimon: Digital Monsters,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi', u'Thriller']"
Conan,"[u'Comedy', u'Music', u'Talk-Show']"
Derek,"[u'Comedy', u'Drama']"
Mike &#x26; Molly,[u'Comedy']
Undeclared,[u'Comedy']
The Knick,[u'Drama']
Lois &#x26; Clark: The New Adventures of Superman,"[u'Adventure', u'Comedy', u'Drama', u'Romance', u'Sci-Fi']"
Perception,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Mad About You,"[u'Comedy', u'Romance']"
My So-Called Life,[u'Drama']
Hell&#x27;s Kitchen,"[u'Game-Show', u'Reality-TV']"
The Bridge,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Ren &#x26; Stimpy Show,"[u'Animation', u'Comedy', u'Thriller']"
Without a Trace,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Queer as Folk,[u'Drama']
Intelligence,"[u'Action', u'Sci-Fi']"
Tales from the Crypt,"[u'Comedy', u'Crime', u'Horror', u'Thriller']"
Happy Tree Friends,"[u'Animation', u'Comedy', u'Horror']"
Flashpoint,"[u'Action', u'Crime', u'Drama', u'Thriller']"
Animaniacs,"[u'Animation', u'Comedy', u'Family', u'Musical']"
Sanctuary,"[u'Crime', u'Mystery', u'Sci-Fi']"
Drop Dead Diva,"[u'Comedy', u'Drama']"
Dominion,"[u'Action', u'Drama', u'Fantasy', u'Horror', u'Sci-Fi']"
"Magnum, P.I.","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']"
I Love Lucy,"[u'Comedy', u'Family']"
Midsomer Murders,"[u'Crime', u'Drama', u'Mystery']"
Rocko&#x27;s Modern Life,"[u'Animation', u'Comedy']"
Young Justice,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Romance', u'Sci-Fi']"
Invader ZIM,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
"Two Guys, a Girl and a Pizza Place",[u'Comedy']
Jackie Chan Adventures,"[u'Animation', u'Fantasy', u'Family', u'Action', u'Comedy', u'Adventure']"
The Killing,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Teen Titans,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
Regular Show,"[u'Animation', u'Adventure', u'Comedy', u'Fantasy']"
How to Make It in America,"[u'Comedy', u'Drama']"
Unbreakable Kimmy Schmidt,[u'Comedy']
The Black Donnellys,"[u'Crime', u'Drama']"
JAG,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Absolutely Fabulous,[u'Comedy']
Just Shoot Me!,[u'Comedy']
Recess,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sport']"
In Treatment,[u'Drama']
Lizzie McGuire,"[u'Comedy', u'Drama', u'Family']"
Rookie Blue,"[u'Crime', u'Drama']"
Resurrection,"[u'Drama', u'Fantasy']"
Longmire,"[u'Action', u'Crime', u'Drama', u'Western']"
Robin Hood,"[u'Action', u'Adventure', u'Comedy', u'Drama', u'Romance']"
The Last Man on Earth,"[u'Action', u'Comedy', u'Sci-Fi']"
The Pretender,"[u'Drama', u'Sci-Fi', u'Mystery', u'Thriller']"
Doug,"[u'Animation', u'Comedy', u'Drama', u'Family', u'Fantasy']"
Breakout Kings,"[u'Crime', u'Drama', u'Thriller']"
The Returned,"[u'Drama', u'Fantasy', u'Thriller']"
Spider-Man,"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']"
Melissa &#x26; Joey,[u'Comedy']
Reno 911!,"[u'Comedy', u'Crime']"
Sliders,"[u'Sci-Fi', u'Adventure', u'Fantasy']"
Grounded for Life,[u'Comedy']
Last Man Standing,[u'Comedy']
Metalocalypse,"[u'Animation', u'Comedy', u'Music']"
Yugio deyueru monsutazu,"[u'Animation', u'Adventure', u'Family', u'Fantasy']"
Dinosaurs,"[u'Animation', u'Comedy', u'Family']"
The Drew Carey Show,"[u'Comedy', u'Drama']"
Victorious,"[u'Comedy', u'Drama', u'Family', u'Music', u'Romance']"
Good Luck Charlie,"[u'Comedy', u'Drama', u'Family']"
The Big C,"[u'Comedy', u'Drama']"
That&#x27;s So Raven,"[u'Comedy', u'Family', u'Fantasy']"
Franklin &#x26; Bash,"[u'Comedy', u'Crime']"
The Finder,"[u'Comedy', u'Crime', u'Drama']"
The Ricky Gervais Show,"[u'Animation', u'Comedy']"
Moonlighting,"[u'Comedy', u'Drama', u'Mystery', u'Romance']"
The Musketeers,"[u'Adventure', u'Drama']"
Tru Calling,"[u'Adventure', u'Drama', u'Fantasy']"
The Fosters,[u'Drama']
Pawn Stars,[u'Reality-TV']
Whitney,[u'Comedy']
Empire,"[u'Drama', u'Music']"
Cow and Chicken,"[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Ezel,"[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']"
Graceland,"[u'Action', u'Crime', u'Drama']"
Kim Possible,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Mystery', u'Romance']"
Devious Maids,"[u'Comedy', u'Drama', u'Mystery']"
Unforgettable,"[u'Crime', u'Drama']"
CatDog,"[u'Animation', u'Comedy', u'Family']"
Northern Exposure,"[u'Comedy', u'Drama', u'Fantasy']"
"Murder, She Wrote","[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Ripper Street,"[u'Crime', u'Mystery']"
The Adventures of Sherlock Holmes,"[u'Crime', u'Drama', u'Mystery']"
Believe,"[u'Drama', u'Fantasy', u'Sci-Fi']"
Berserk,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Horror']"
Tyrant,"[u'Action', u'Drama', u'Thriller']"
The Penguins of Madagascar,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']"
Batman,"[u'Action', u'Adventure', u'Comedy', u'Crime', u'Family', u'Fantasy', u'Mystery', u'Sci-Fi']"
Star-Crossed,"[u'Romance', u'Sci-Fi']"
Portlandia,[u'Comedy']
MI-5,"[u'Drama', u'Thriller']"
Tosh.0,[u'Comedy']
Thundercats,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
What I Like About You,"[u'Comedy', u'Drama']"
Body of Proof,"[u'Crime', u'Drama']"
The Amazing Race,"[u'Action', u'Adventure', u'Game-Show', u'Reality-TV']"
The Adventures of Tintin,"[u'Animation', u'Adventure', u'Crime', u'Family', u'Mystery']"
Even Stevens,"[u'Comedy', u'Drama', u'Family']"
Late Night with Conan O&#x27;Brien,"[u'Comedy', u'Music', u'Talk-Show']"
"Walker, Texas Ranger","[u'Action', u'Comedy', u'Crime', u'Drama', u'Western']"
Life Unexpected,[u'Drama']
Kenan &#x26; Kel,"[u'Family', u'Comedy']"
The Muppet Show,"[u'Comedy', u'Family', u'Music']"
Z Nation,"[u'Action', u'Drama', u'Horror', u'Sci-Fi']"
Little House on the Prairie,"[u'Drama', u'Family', u'Romance', u'Western']"
Dirty Sexy Money,[u'Drama']
Penn &#x26; Teller: Bullshit!,"[u'Comedy', u'Documentary']"
Mom,[u'Comedy']
Family Ties,"[u'Comedy', u'Family']"
Treme,"[u'Drama', u'Music']"
Stalker,"[u'Drama', u'Thriller']"
Trigun,"[u'Animation', u'Action', u'Comedy', u'Drama', u'Sci-Fi', u'Western']"
The Grim Adventures of Billy &#x26; Mandy,"[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Primeval,"[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']"
Shark,"[u'Crime', u'Drama', u'Mystery']"
I&#x27;m Alan Partridge,[u'Comedy']
Shameless,"[u'Comedy', u'Drama']"
Ned&#x27;s Declassified School Survival Guide,"[u'Comedy', u'Family']"
Wonderfalls,"[u'Comedy', u'Drama']"
NewsRadio,"[u'Comedy', u'Romance']"
Sword Art Online,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']"
Da Ali G Show,"[u'Comedy', u'Talk-Show']"
The Bugs Bunny Show,"[u'Animation', u'Comedy']"
The Hills,"[u'Drama', u'Reality-TV']"
Summer Heights High,"[u'Comedy', u'Drama', u'Family', u'Musical', u'Romance']"
Invasion,"[u'Drama', u'Horror', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']"
Clerks,"[u'Animation', u'Comedy']"
He-Man and the Masters of the Universe,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
Rectify,[u'Drama']
Reba,"[u'Comedy', u'Drama']"
Outsourced,[u'Comedy']
Isler G&#xFC;&#xE7;ler,[u'Comedy']
Salem,"[u'Drama', u'Fantasy', u'Thriller']"
Everwood,[u'Drama']
Garth Marenghi&#x27;s Darkplace,"[u'Comedy', u'Horror']"
The Odyssey,"[u'Adventure', u'Fantasy', u'Drama']"
Baby Daddy,"[u'Comedy', u'Drama', u'Family']"
Last Week Tonight with John Oliver,"[u'Comedy', u'News', u'Talk-Show']"
Secret Diary of a Call Girl,[u'Drama']
Inspector Gadget,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Family', u'Mystery', u'Sci-Fi']"
Happy Days,"[u'Comedy', u'Family', u'Music']"
From Dusk Till Dawn,"[u'Action', u'Crime', u'Horror']"
The Crazy Ones,[u'Comedy']
Bewitched,"[u'Comedy', u'Family', u'Fantasy']"
Gargoyles,"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Romance', u'Thriller']"
The Young Ones,[u'Comedy']
InuYasha,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']"
The New Normal,[u'Comedy']
Ghost in the Shell: Stand Alone Complex,"[u'Animation', u'Action', u'Crime', u'Sci-Fi', u'Thriller']"
The Bugs Bunny/Looney Tunes Comedy Hour,"[u'Animation', u'Family', u'Comedy']"
The Goldbergs,[u'Comedy']
Magic City,"[u'Crime', u'Drama']"
Video Game High School,"[u'Action', u'Romance', u'Sci-Fi']"
12 Monkeys,"[u'Adventure', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
The New Adventures of Old Christine,[u'Comedy']
Battlestar Galactica,"[u'Sci-Fi', u'Action', u'Adventure']"
The Thick of It,[u'Comedy']
The Jetsons,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
Gravity Falls,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Mystery']"
BoJack Horseman,"[u'Animation', u'Comedy']"
Hot in Cleveland,[u'Comedy']
Halt and Catch Fire,[u'Drama']
Foster&#x27;s Home for Imaginary Friends,"[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Chip &#x27;n&#x27; Dale Rescue Rangers,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Mystery']"
Growing Pains,"[u'Comedy', u'Family']"
Rurouni Kenshin: Wandering Samurai,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'History', u'Romance', u'Thriller']"
Magnificent Century,"[u'Biography', u'Drama', u'History', u'Romance', u'War']"
Rubicon,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Becker,[u'Comedy']
The Glades,"[u'Action', u'Crime', u'Drama', u'Mystery']"
Early Edition,"[u'Drama', u'Fantasy', u'Sci-Fi']"
Late Show with David Letterman,"[u'Comedy', u'Music', u'Talk-Show']"
Ellen: The Ellen DeGeneres Show,"[u'Comedy', u'Talk-Show']"
The Affair,[u'Drama']
Life&#x27;s Too Short,[u'Comedy']
Masters of Horror,"[u'Horror', u'Thriller']"
Defying Gravity,"[u'Drama', u'Sci-Fi']"
Highlander,"[u'Action', u'Adventure', u'Fantasy', u'Mystery', u'Sci-Fi']"
Dallas,[u'Drama']
Missing,"[u'Action', u'Drama', u'Thriller']"
Duck Dynasty,[u'Reality-TV']
Impractical Jokers,"[u'Comedy', u'Reality-TV']"
Once Upon a Time in Wonderland,"[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Romance']"
Degrassi: The Next Generation,[u'Drama']
Copper,"[u'Action', u'Drama']"
Chicago P.D.,"[u'Action', u'Drama']"
Heroes,[u'Drama']
Dragon Ball Z Kai,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']"
Hellcats,"[u'Comedy', u'Drama']"
Looking,"[u'Comedy', u'Drama']"
Jane by Design,"[u'Comedy', u'Drama']"
Up All Night,[u'Comedy']
Are You Afraid of the Dark?,"[u'Drama', u'Family', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
Keeping Up Appearances,[u'Comedy']
Call the Midwife,[u'Drama']
In Plain Sight,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Sailor Moon,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Romance', u'Thriller']"
So You Think You Can Dance,"[u'Game-Show', u'Music', u'Reality-TV']"
Surface,"[u'Adventure', u'Mystery', u'Sci-Fi', u'Thriller']"
FLCL,"[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi']"
The Voice,"[u'Game-Show', u'Music', u'Reality-TV']"
The Pink Panther Show,"[u'Animation', u'Comedy']"
Zoey 101,"[u'Comedy', u'Drama', u'Family']"
Eli Stone,"[u'Comedy', u'Drama', u'Fantasy', u'Musical']"
The Mask,"[u'Animation', u'Comedy', u'Fantasy']"
Samantha Who?,"[u'Comedy', u'Mystery', u'Romance']"
Bosch,"[u'Drama', u'Mystery']"
Borgen,[u'Drama']
Darkwing Duck,"[u'Animation', u'Family', u'Comedy', u'Action', u'Mystery']"
The Angry Beavers,"[u'Animation', u'Comedy', u'Family']"
Gavin &#x26; Stacey,"[u'Comedy', u'Romance']"
Bottom,"[u'Comedy', u'Crime']"
Eastwick,"[u'Drama', u'Fantasy']"
Journeyman,"[u'Fantasy', u'Romance', u'Sci-Fi']"
21 Jump Street,"[u'Crime', u'Drama', u'Mystery']"
NYPD Blue,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Hello Ladies,[u'Comedy']
Joan of Arcadia,"[u'Drama', u'Fantasy']"
The Late Late Show with Craig Ferguson,"[u'Comedy', u'Music', u'Talk-Show']"
Code Geass: Lelouch of the Rebellion R2,"[u'Animation', u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Green Wing,"[u'Comedy', u'Drama']"
Hellsing X,"[u'Animation', u'Action', u'Fantasy', u'Horror']"
The Tonight Show with Jay Leno,"[u'Comedy', u'Music', u'Talk-Show']"
"Tim and Eric Awesome Show, Great Job!","[u'Comedy', u'Music']"
Steins;Gate,"[u'Animation', u'Comedy', u'Drama', u'Romance', u'Sci-Fi', u'Thriller']"
The Outer Limits,"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
The Avengers: Earth&#x27;s Mightiest Heroes,"[u'Animation', u'Action', u'Family', u'Sci-Fi']"
George Lopez,"[u'Comedy', u'Drama']"
Life on Mars,"[u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
The Angry Video Game Nerd,[u'Comedy']
Selfie,[u'Comedy']
The Hitch Hikers Guide to the Galaxy,"[u'Comedy', u'Sci-Fi', u'Adventure']"
The Incredible Hulk,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Crossing Jordan,"[u'Crime', u'Drama', u'Mystery']"
Andromeda,"[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']"
My Mad Fat Diary,"[u'Comedy', u'Drama']"
The Suite Life on Deck,"[u'Action', u'Adventure', u'Comedy', u'Family']"
The Brady Bunch,"[u'Comedy', u'Family']"
Step by Step,[u'Comedy']
A Young Doctor&#x27;s Notebook,"[u'Comedy', u'Drama']"
Shake It Up!,"[u'Comedy', u'Family']"
Police Squad!,"[u'Comedy', u'Crime']"
Dallas,[u'Drama']
Hercules,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy']"
Fairy Tail,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy']"
Tiny Toon Adventures,"[u'Animation', u'Comedy', u'Family']"
The Hour,[u'Drama']
"Harvey Birdman, Attorney at Law","[u'Animation', u'Comedy', u'Sci-Fi']"
Kurtlar Vadisi,"[u'Action', u'Crime', u'Drama', u'Thriller']"
Kenny vs. Spenny,"[u'Comedy', u'Game-Show', u'Reality-TV']"
Project Runway,"[u'Game-Show', u'Reality-TV']"
Mr Selfridge,[u'Drama']
Bitten,"[u'Drama', u'Fantasy', u'Horror', u'Mystery']"
Avrupa Yakasi,[u'Comedy']
Terriers,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Make It or Break It,"[u'Drama', u'Sport']"
Superman,"[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
The Nine Lives of Chloe King,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Fantasy', u'Sci-Fi']"
The Cape,"[u'Action', u'Drama']"
TURN: Washington&#x27;s Spies,"[u'Drama', u'War']"
GCB,"[u'Comedy', u'Drama']"
Homicide: Life on the Street,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Get Smart,"[u'Comedy', u'Crime']"
All in the Family,"[u'Comedy', u'Drama']"
Gilligan&#x27;s Island,"[u'Comedy', u'Family']"
Felicity,[u'Drama']
The War at Home,[u'Comedy']
Arthur,"[u'Animation', u'Comedy', u'Family']"
The Librarians,[u'Adventure']
Mistresses,"[u'Drama', u'Thriller']"
Dancing with the Stars,"[u'Family', u'Game-Show', u'Music', u'Reality-TV']"
Being Erica,"[u'Comedy', u'Drama', u'Fantasy']"
TaleSpin,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy', u'Mystery']"
The Wild Thornberrys,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
Late Night with Jimmy Fallon,"[u'Comedy', u'Music', u'Talk-Show']"
Atlantis,"[u'Adventure', u'Drama', u'Fantasy']"
Through the Wormhole,"[u'Documentary', u'Family', u'Mystery']"
The Adventures of Pete &#x26; Pete,"[u'Comedy', u'Drama']"
Three&#x27;s Company,[u'Comedy']
Melrose Place,[u'Drama']
Miranda,[u'Comedy']
Legends,"[u'Action', u'Crime', u'Drama', u'Thriller']"
The Prisoner,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi']"
The Guild,[u'Comedy']
H2O: Just Add Water,"[u'Drama', u'Family', u'Fantasy']"
The Andy Griffith Show,"[u'Comedy', u'Family']"
Millennium,"[u'Crime', u'Drama', u'Mystery', u'Horror', u'Thriller']"
Third Watch,"[u'Action', u'Crime', u'Drama']"
Knight Rider,"[u'Adventure', u'Mystery', u'Thriller']"
iZombie,"[u'Comedy', u'Crime', u'Drama', u'Horror', u'Sci-Fi']"
"Sister, Sister","[u'Comedy', u'Drama', u'Family']"
Kings,"[u'Drama', u'Sci-Fi']"
Lucky Louie,[u'Comedy']
Claymore,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Mystery']"
The Dresden Files,"[u'Action', u'Crime', u'Drama', u'Fantasy', u'Mystery']"
Persons Unknown,"[u'Drama', u'Mystery', u'Thriller']"
Big Brother,"[u'Game-Show', u'Reality-TV']"
The Smurfs,"[u'Animation', u'Family', u'Fantasy']"
The Riches,"[u'Comedy', u'Crime', u'Drama']"
Foyle&#x27;s War,"[u'Crime', u'Drama', u'Mystery', u'War']"
Real Time with Bill Maher,"[u'Comedy', u'News', u'Talk-Show']"
Captain Planet and the Planeteers,"[u'Animation', u'Adventure', u'Comedy', u'Family']"
The Chicago Code,"[u'Action', u'Crime', u'Drama']"
Broad City,[u'Comedy']
Garfield and Friends,"[u'Animation', u'Comedy']"
Bionic Woman,"[u'Action', u'Sci-Fi', u'Thriller']"
Wings,"[u'Comedy', u'Drama']"
The Vicar of Dibley,[u'Comedy']
Twisted,"[u'Drama', u'Mystery', u'Thriller']"
Monster,"[u'Animation', u'Drama', u'Mystery', u'Thriller']"
The Addams Family,"[u'Comedy', u'Family', u'Horror']"
MADtv,[u'Comedy']
The Client List,[u'Drama']
Home Movies,"[u'Animation', u'Comedy', u'Drama']"
Survivors,"[u'Drama', u'Sci-Fi']"
Transparent,"[u'Comedy', u'Drama']"
Kitchen Nightmares,[u'Reality-TV']
The Neighbors,"[u'Comedy', u'Romance', u'Sci-Fi']"
I Dream of Jeannie,"[u'Comedy', u'Family', u'Fantasy']"
Stephen King&#x27;s Dead Zone,"[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi']"
Hunted,"[u'Action', u'Drama']"
Fairly Legal,"[u'Comedy', u'Drama']"
La Femme Nikita,"[u'Action', u'Drama', u'Romance', u'Thriller']"
Jeeves and Wooster,[u'Comedy']
The Being Frank Show,[u'Talk-Show']
Poketto Monsut&#xE2;,"[u'Animation', u'Action', u'Adventure', u'Thriller']"
Sesame Street,"[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Music']"
Wolverine and the X-Men,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Goosebumps,"[u'Fantasy', u'Horror', u'Thriller']"
Breaking In,"[u'Comedy', u'Crime']"
Day Break,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
Key and Peele,[u'Comedy']
Sonny with a Chance,"[u'Comedy', u'Family', u'Romance']"
Men at Work,"[u'Comedy', u'Drama']"
Here Comes Honey Boo Boo,[u'Reality-TV']
"Dr. Quinn, Medicine Woman","[u'Drama', u'Family', u'Western']"
Ergo Proxy,"[u'Animation', u'Adventure', u'Crime', u'Mystery', u'Sci-Fi']"
In Living Color,[u'Comedy']
A Gifted Man,"[u'Drama', u'Fantasy']"
The Gates,"[u'Crime', u'Drama', u'Fantasy', u'Mystery', u'Thriller']"
John Doe,"[u'Drama', u'Mystery', u'Sci-Fi']"
Crossing Lines,"[u'Action', u'Crime', u'Drama']"
Taxi,[u'Comedy']
The Tick,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Vegas,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Western']"
Party of Five,[u'Drama']
Storage Wars,[u'Reality-TV']
Jessie,"[u'Comedy', u'Family']"
Red Band Society,"[u'Comedy', u'Drama']"
Punk&#x27;d,"[u'Comedy', u'Reality-TV']"
Jimmy Kimmel Live!,"[u'Comedy', u'Music', u'Talk-Show']"
Fresh Meat,"[u'Comedy', u'Drama']"
Red vs. Blue: The Blood Gulch Chronicles,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']"
Bunheads,"[u'Comedy', u'Drama']"
Darker Than Black,"[u'Animation', u'Action', u'Fantasy', u'Horror', u'Sci-Fi', u'Thriller']"
Whitechapel,"[u'Crime', u'Mystery', u'Thriller']"
Necessary Roughness,[u'Drama']
Dirt,[u'Drama']
Wallander,"[u'Crime', u'Thriller']"
Crisis,"[u'Action', u'Drama', u'Thriller']"
Hunter x Hunter,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy']"
Lipstick Jungle,"[u'Comedy', u'Drama']"
The Listener,"[u'Crime', u'Drama', u'Fantasy', u'Sci-Fi']"
TRON: Uprising,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Faking It,[u'Comedy']
Codename: Kids Next Door,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Space: Above and Beyond,"[u'Drama', u'Sci-Fi']"
The Munsters,"[u'Comedy', u'Family', u'Fantasy', u'Horror', u'Sci-Fi']"
Dirty Jobs,[u'Reality-TV']
Ravenswood,"[u'Drama', u'Horror']"
My Family,[u'Comedy']
The Oblongs,"[u'Animation', u'Comedy', u'Sci-Fi']"
Alfred Hitchcock Presents,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Sarah Silverman Program.,[u'Comedy']
The Good Guys,"[u'Action', u'Comedy']"
Big Time Rush,"[u'Comedy', u'Musical']"
V,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
Danny Phantom,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Ashes to Ashes,"[u'Crime', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']"
Madam Secretary,[u'Drama']
Viva la Bam,"[u'Comedy', u'Reality-TV']"
Mortal Kombat,"[u'Action', u'Crime', u'Fantasy', u'Thriller']"
X-Men: Evolution,"[u'Animation', u'Action', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']"
You&#x27;re the Worst,"[u'Comedy', u'Romance']"
Kingdom Hospital,"[u'Drama', u'Fantasy', u'Horror', u'Mystery']"
Doc Martin,"[u'Comedy', u'Drama']"
Major Crimes,"[u'Crime', u'Drama', u'Mystery']"
Jane the Virgin,[u'Comedy']
Still Standing,[u'Comedy']
Beast Wars: Transformers,"[u'Action', u'Fantasy', u'Animation', u'Sci-Fi', u'Thriller']"
America&#x27;s Got Talent,"[u'Game-Show', u'Music', u'Reality-TV']"
Brotherhood,"[u'Crime', u'Drama']"
Wipeout,"[u'Comedy', u'Game-Show', u'Reality-TV']"
New Amsterdam,"[u'Crime', u'Drama', u'Sci-Fi']"
Accidentally on Purpose,"[u'Comedy', u'Romance']"
Serial Experiments Lain,"[u'Animation', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
Diff&#x27;rent Strokes,"[u'Comedy', u'Drama', u'Family']"
"Doogie Howser, M.D.","[u'Comedy', u'Drama', u'Family']"
Who&#x27;s the Boss?,"[u'Comedy', u'Family', u'Romance']"
Ugly Americans,"[u'Animation', u'Comedy', u'Horror']"
Aaahh!!! Real Monsters,"[u'Animation', u'Comedy', u'Horror']"
Soul Eater,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Horror']"
Dads,[u'Comedy']
Mr. Show with Bob and David,[u'Comedy']
The Amanda Show,"[u'Comedy', u'Family']"
The Apprentice,"[u'Game-Show', u'Reality-TV']"
Mob City,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Clarissa Explains It All,[u'Comedy']
Mr. Sunshine,[u'Comedy']
About a Boy,"[u'Comedy', u'Drama', u'Romance']"
Galavant,"[u'Comedy', u'Musical']"
Night Court,[u'Comedy']
Perfect Strangers,"[u'Comedy', u'Family']"
Ed,"[u'Comedy', u'Drama']"
The Spectacular Spider-Man,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Yu Yu Hakusho: Ghost Files,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Romance', u'Thriller']"
Bloodline,"[u'Drama', u'Thriller']"
Cranford,[u'Drama']
Deadliest Catch,"[u'Documentary', u'Adventure', u'Reality-TV']"
Ultimate Spider-Man,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Celebrity Deathmatch,"[u'Animation', u'Action', u'Comedy', u'Sport']"
The Batman,"[u'Animation', u'Action', u'Adventure', u'Crime', u'Family', u'Mystery', u'Sci-Fi', u'Thriller']"
